split,shot_id,time_ms,time_to_end_ms,y_true,window_start_idx,window_end_idx,pad_left_len,prob_raw,prob_cal
test,1051592,379.6972470422346,-116.35319064148126,0,102,229,0,0.00784144110327777,1e-08
test,1051592,380.7002917891439,-115.350145894572,0,103,230,0,0.007915001023247029,1e-08
test,1051592,381.70333653605326,-114.34710114766261,0,104,231,0,0.0076493407982993495,1e-08
test,1051592,382.7063812829625,-113.34405640075335,0,105,232,0,0.006954937425734263,1e-08
test,1051592,383.7094260298719,-112.34101165384396,0,106,233,0,0.007037905853613333,1e-08
test,1051592,384.7124707767812,-111.3379669069347,0,107,234,0,0.007310587569684681,1e-08
test,1051592,385.7155155236905,-110.33492216002537,0,108,235,0,0.007112364929259932,1e-08
test,1051592,386.7185602705998,-109.33187741311605,0,109,236,0,0.0073243038088144485,1e-08
test,1051592,387.72160501750915,-108.32883266620672,0,110,237,0,0.00703821576580153,1e-08
test,1051592,388.7246497644185,-107.3257879192974,0,111,238,0,0.0065859738348666794,1e-08
test,1051592,389.7276945113278,-106.32274317238807,0,112,239,0,0.007036203244518996,1e-08
test,1051592,390.7307392582371,-105.31969842547875,0,113,240,0,0.007177843542641775,1e-08
test,1051592,391.73378400514645,-104.31665367856942,0,114,241,0,0.007415249217793554,1e-08
test,1051592,392.73682875205577,-103.3136089316601,0,115,242,0,0.008116209325140929,1e-08
test,1051592,393.7398734989651,-102.31056418475077,0,116,243,0,0.008278168063999279,1e-08
test,1051592,394.7429182458744,-101.30751943784145,0,117,244,0,0.0073834809452281375,1e-08
test,1051592,395.7459629927837,-100.30447469093218,0,118,245,0,0.007224783628668924,1e-08
test,1051592,396.74900773969307,-99.3014299440228,0,119,246,0,0.00778197204446306,1e-08
test,1051592,397.75205248660234,-98.29838519711353,0,120,247,0,0.006406476599986898,1e-08
test,1051592,398.7550972335117,-97.29534045020415,0,121,248,0,0.006700996507592564,1e-08
test,1051592,399.758141980421,-96.29229570329488,0,122,249,0,0.007149948162881657,1e-08
test,1051592,400.76118672733037,-95.2892509563855,0,123,250,0,0.007461653389395433,1e-08
test,1051592,401.76423147423964,-94.28620620947623,0,124,251,0,0.0074657863157089515,1e-08
test,1051592,402.76727622114896,-93.28316146256691,0,125,252,0,0.006626165287376352,1e-08
test,1051592,403.7703209680583,-92.28011671565758,0,126,253,0,0.007042665998901444,1e-08
test,1051592,404.7733657149676,-91.27707196874826,0,127,254,0,0.006640194161159877,1e-08
test,1051592,405.77641046187694,-90.27402722183894,0,128,255,0,0.006760878714718298,1e-08
test,1051592,406.77945520878626,-89.27098247492961,0,129,256,0,0.006813882470981623,1e-08
test,1051592,407.7824999556956,-88.26793772802029,0,130,257,0,0.007166825128199697,1e-08
test,1051592,408.7855447026049,-87.26489298111096,0,131,258,0,0.007372529563424358,1e-08
test,1051592,409.78858944951423,-86.26184823420164,0,132,259,0,0.007473811380443038,1e-08
test,1051592,410.79163419642356,-85.25880348729231,0,133,260,0,0.005579512484279487,1e-08
test,1051592,411.7946789433329,-84.25575874038299,0,134,261,0,0.005351414824827256,1e-08
test,1051592,412.7977236902422,-83.25271399347366,0,135,262,0,0.005087231225400566,1e-08
test,1051592,413.80076843715153,-82.24966924656434,0,136,263,0,0.006979581686790836,1e-08
test,1051592,414.80381318406086,-81.24662449965501,0,137,264,0,0.007120167885956796,1e-08
test,1051592,415.8068579309701,-80.24357975274575,0,138,265,0,0.007386291233163826,1e-08
test,1051592,416.80990267787945,-79.24053500583642,0,139,266,0,0.006018108439443813,1e-08
test,1051592,417.8129474247888,-78.2374902589271,0,140,267,0,0.00571199726074481,1e-08
test,1051592,418.8159921716981,-77.23444551201777,0,141,268,0,0.005797181387386576,1e-08
test,1051592,419.8190369186074,-76.23140076510845,0,142,269,0,0.0050842514950724645,1e-08
test,1051592,420.82208166551675,-75.22835601819912,0,143,270,0,0.005517179990596433,1e-08
test,1051592,421.8251264124261,-74.2253112712898,0,144,271,0,0.0059014211499856025,1e-08
test,1051592,422.8281711593354,-73.22226652438047,0,145,272,0,0.005918122758622087,1e-08
test,1051592,423.8312159062447,-72.21922177747115,0,146,273,0,0.005879825355154835,1e-08
test,1051592,424.83426065315405,-71.21617703056182,0,147,274,0,0.005833201286829727,1e-08
test,1051592,425.83730540006337,-70.2131322836525,0,148,275,0,0.00592755315507972,1e-08
test,1051592,426.8403501469727,-69.21008753674317,0,149,276,0,0.006051068743297795,1e-08
test,1051592,427.843394893882,-68.20704278983385,0,150,277,0,0.006263402451459085,1e-08
test,1051592,428.84643964079135,-67.20399804292452,0,151,278,0,0.006883079778842849,1e-08
test,1051592,429.84948438770067,-66.2009532960152,0,152,279,0,0.0066970144731860835,1e-08
test,1051592,430.85252913461,-65.19790854910588,0,153,280,0,0.007722544885063868,1e-08
test,1051592,431.8555738815193,-64.19486380219655,0,154,281,0,0.007548559212135218,1e-08
test,1051592,432.8586186284286,-63.19181905528728,0,155,282,0,0.006616138516179502,1e-08
test,1051592,433.8616633753379,-62.18877430837796,0,156,283,0,0.006866661510242784,1e-08
test,1051592,434.86470812224724,-61.185729561468634,0,157,284,0,0.006345256201300478,1e-08
test,1051592,435.86775286915656,-60.18268481455931,0,158,285,0,0.006526165021478068,1e-08
test,1051592,436.8707976160659,-59.179640067649984,0,159,286,0,0.006580432348800747,1e-08
test,1051592,437.8738423629752,-58.17659532074066,0,160,287,0,0.006706689661835526,1e-08
test,1051592,438.87688710988454,-57.173550573831335,0,161,288,0,0.00660103749622463,1e-08
test,1051592,439.87993185679386,-56.17050582692201,0,162,289,0,0.0067608146741752525,1e-08
test,1051592,440.8829766037032,-55.167461080012686,0,163,290,0,0.006261170973268725,1e-08
test,1051592,441.8860213506125,-54.16441633310336,0,164,291,0,0.00642848339068209,1e-08
test,1051592,442.88906609752183,-53.161371586194036,0,165,292,0,0.007323364333285377,1e-08
test,1051592,443.89211084443116,-52.15832683928471,0,166,293,0,0.006236381266687445,1e-08
test,1051592,444.8951555913405,-51.15528209237539,0,167,294,0,0.006731276347655466,1e-08
test,1051592,445.8982003382498,-50.15223734546606,0,168,295,0,0.006712858162912176,1e-08
test,1051592,446.90124508515913,-49.14919259855674,0,169,296,0,0.006458044635213781,1e-08
test,1051592,447.90428983206846,-48.14614785164741,0,170,297,0,0.006656247975595942,1e-08
test,1051592,448.9073345789778,-47.14310310473809,0,171,298,0,0.00616002054938304,1e-08
test,1051592,449.91037932588705,-46.14005835782882,0,172,299,0,0.006175687402510049,1e-08
test,1051592,450.9134240727964,-45.137013610919496,0,173,300,0,0.007058783510407658,1e-08
test,1051592,451.9164688197057,-44.13396886401017,0,174,301,0,0.00652221822274903,1e-08
test,1051592,452.919513566615,-43.13092411710085,0,175,302,0,0.006981845904457735,1e-08
test,1051592,453.92255831352435,-42.12787937019152,0,176,303,0,0.007489780862094874,1e-08
test,1051592,454.9256030604337,-41.1248346232822,0,177,304,0,0.006255524592095536,1e-08
test,1051592,455.928647807343,-40.12178987637287,0,178,305,0,0.005984935104441741,1e-08
test,1051592,456.9316925542523,-39.11874512946355,0,179,306,0,0.0062941595706394095,1e-08
test,1051592,457.93473730116165,-38.11570038255422,0,180,307,0,0.00651335662139611,1e-08
test,1051592,458.93778204807097,-37.1126556356449,0,181,308,0,0.006951101773235152,1e-08
test,1051592,459.9408267949803,-36.109610888735574,0,182,309,0,0.006509229413321567,1e-08
test,1051592,460.9438715418896,-35.10656614182625,0,183,310,0,0.006787584763108767,1e-08
test,1051592,461.94691628879895,-34.103521394916925,0,184,311,0,0.00694857106431476,1e-08
test,1051592,462.94996103570827,-33.1004766480076,0,185,312,0,0.006051567780928946,1e-08
test,1051592,463.9530057826176,-32.097431901098275,0,186,313,0,0.005850992247732498,1e-08
test,1051592,464.9560505295269,-31.09438715418895,0,187,314,0,0.006041357134090906,1e-08
test,1051592,465.95909527643624,-30.091342407279626,0,188,315,0,0.00737181074515144,1e-08
test,1051592,466.9621400233455,-29.08829766037036,0,189,316,0,0.007300562480917629,1e-08
test,1051592,467.96518477025484,-28.085252913461034,0,190,317,0,0.006436467874856658,1e-08
test,1051592,468.96822951716416,-27.08220816655171,0,191,318,0,0.006911472757533103,1e-08
test,1051592,469.9712742640735,-26.079163419642384,0,192,319,0,0.006908357683325711,1e-08
test,1051592,470.9743190109828,-25.07611867273306,0,193,320,0,0.007037779226726075,1e-08
test,1051592,471.97736375789214,-24.073073925823735,0,194,321,0,0.0067993152653658745,1e-08
test,1051592,472.98040850480146,-23.07002917891441,0,195,322,0,0.007475520020543922,1e-08
test,1051592,473.9834532517108,-22.066984432005086,0,196,323,0,0.007366027837400202,1e-08
test,1051592,474.9864979986201,-21.06393968509576,0,197,324,0,0.007614487176526749,1e-08
test,1051592,475.98954274552943,-20.060894938186436,0,198,325,0,0.006497377387170089,1e-08
test,1051592,476.99258749243876,-19.05785019127711,0,199,326,0,0.006680195342313465,1e-08
test,1051592,477.9956322393481,-18.054805444367787,0,200,327,0,0.007204080150147213,1e-08
test,1051592,478.9986769862574,-17.051760697458462,0,201,328,0,0.006166259167841819,1e-08
test,1051592,480.00172173316673,-16.048715950549138,0,202,329,0,0.007114769598330877,1e-08
test,1051592,481.00476648007606,-15.045671203639813,0,203,330,0,0.006945344010697008,1e-08
test,1051592,482.0078112269854,-14.042626456730488,0,204,331,0,0.0073644520961487075,1e-08
test,1051592,483.0108559738947,-13.039581709821164,0,205,332,0,0.0077443859533096945,1e-08
test,1051592,484.013900720804,-12.036536962911896,0,206,333,0,0.006617454904390665,1e-08
test,1051592,485.0169454677133,-11.033492216002571,0,207,334,0,0.006750006866344075,1e-08
test,1051592,486.0199902146226,-10.030447469093247,0,208,335,0,0.006277022074318135,1e-08
test,1051592,487.02303496153195,-9.027402722183922,0,209,336,0,0.0067685679555189214,1e-08
test,1051592,488.0260797084413,-8.024357975274597,0,210,337,0,0.007316732475588943,1e-08
test,1051592,489.0291244553506,-7.021313228365273,0,211,338,0,0.007604519933763205,1e-08
test,1051592,490.0321692022599,-6.018268481455948,0,212,339,0,0.006398216840158774,1e-08
test,1051592,491.03521394916925,-5.015223734546623,0,213,340,0,0.005909740877295497,1e-08
test,1051592,492.03825869607857,-4.012178987637299,0,214,341,0,0.0061504441137814276,1e-08
test,1051592,493.0413034429879,-3.009134240727974,0,215,342,0,0.005800642506588187,1e-08
test,1051592,494.0443481898972,-2.0060894938186493,0,216,343,0,0.005826507642794973,1e-08
test,1051592,495.04739293680655,-1.0030447469093247,0,217,344,0,0.007475721686874702,1e-08
test,1051592,496.05043768371587,0.0,0,218,345,0,0.015026840081010372,1e-08
test,1051648,277.68928511974167,-215.1614725639742,0,0,127,0,0.0048723810297262755,1e-08
test,1051648,278.69471256162944,-214.15604512208643,0,1,128,0,0.004818467990662537,1e-08
test,1051648,279.70014000351716,-213.1506176801987,0,2,129,0,0.004725580730734353,1e-08
test,1051648,280.7055674454049,-212.145190238311,0,3,130,0,0.004964300989428066,1e-08
test,1051648,281.7109948872926,-211.13976279642327,0,4,131,0,0.004824716596923661,1e-08
test,1051648,282.7164223291803,-210.13433535453555,0,5,132,0,0.005218526340407232,1e-08
test,1051648,283.72184977106804,-209.12890791264783,0,6,133,0,0.005388811076126567,1e-08
test,1051648,284.72727721295576,-208.12348047076011,0,7,134,0,0.004783582565333988,1e-08
test,1051648,285.73270465484353,-207.11805302887234,0,8,135,0,0.004811572087340182,1e-08
test,1051648,286.73813209673125,-206.11262558698462,0,9,136,0,0.004798438168024467,1e-08
test,1051648,287.743559538619,-205.10719814509685,0,10,137,0,0.0045410908707432425,1e-08
test,1051648,288.74898698050674,-204.10177070320913,0,11,138,0,0.00474059451878949,1e-08
test,1051648,289.75441442239446,-203.0963432613214,0,12,139,0,0.004788588423421105,1e-08
test,1051648,290.7598418642822,-202.0909158194337,0,13,140,0,0.004928353278208363,1e-08
test,1051648,291.7652693061699,-201.08548837754597,0,14,141,0,0.004984998408231692,1e-08
test,1051648,292.7706967480576,-200.08006093565825,0,15,142,0,0.004441614632585868,1e-08
test,1051648,293.77612418994534,-199.07463349377053,0,16,143,0,0.00440792184241181,1e-08
test,1051648,294.78155163183305,-198.06920605188282,0,17,144,0,0.004315540227180049,1e-08
test,1051648,295.78697907372083,-197.06377860999504,0,18,145,0,0.00468413176448405,1e-08
test,1051648,296.79240651560855,-196.05835116810732,0,19,146,0,0.005060908243161885,1e-08
test,1051648,297.7978339574963,-195.05292372621955,0,20,147,0,0.004872924382730662,1e-08
test,1051648,298.80326139938404,-194.04749628433183,0,21,148,0,0.005147880638573398,1e-08
test,1051648,299.80868884127176,-193.0420688424441,0,22,149,0,0.004919183399495466,1e-08
test,1051648,300.8141162831595,-192.0366414005564,0,23,150,0,0.004396995255134706,1e-08
test,1051648,301.8195437250472,-191.03121395866867,0,24,151,0,0.004470064548276903,1e-08
test,1051648,302.8249711669349,-190.02578651678095,0,25,152,0,0.004450660907588502,1e-08
test,1051648,303.83039860882263,-189.02035907489324,0,26,153,0,0.004792735144760644,1e-08
test,1051648,304.83582605071035,-188.01493163300552,0,27,154,0,0.004888225397311236,1e-08
test,1051648,305.8412534925981,-187.00950419111774,0,28,155,0,0.004479542745363361,1e-08
test,1051648,306.84668093448585,-186.00407674923002,0,29,156,0,0.0047458889310634566,1e-08
test,1051648,307.8521083763736,-184.99864930734225,0,30,157,0,0.005072973227679466,1e-08
test,1051648,308.85753581826134,-183.99322186545453,0,31,158,0,0.0051321094496054685,1e-08
test,1051648,309.86296326014906,-182.9877944235668,0,32,159,0,0.005466370433267745,1e-08
test,1051648,310.8683907020368,-181.9823669816791,0,33,160,0,0.0051765293601302356,1e-08
test,1051648,311.8738181439245,-180.97693953979137,0,34,161,0,0.005176379571661938,1e-08
test,1051648,312.8792455858122,-179.97151209790366,0,35,162,0,0.005065736575318626,1e-08
test,1051648,313.88467302769993,-178.96608465601594,0,36,163,0,0.00476969842492503,1e-08
test,1051648,314.89010046958765,-177.96065721412822,0,37,164,0,0.004597846866042148,1e-08
test,1051648,315.8955279114754,-176.95522977224044,0,38,165,0,0.004398893138270619,1e-08
test,1051648,316.90095535336314,-175.94980233035272,0,39,166,0,0.004413445553659892,1e-08
test,1051648,317.9063827952509,-174.94437488846495,0,40,167,0,0.004773967062556904,1e-08
test,1051648,318.91181023713864,-173.93894744657723,0,41,168,0,0.004788629327564347,1e-08
test,1051648,319.91723767902636,-172.9335200046895,0,42,169,0,0.0051526619659262715,1e-08
test,1051648,320.9226651209141,-171.9280925628018,0,43,170,0,0.0046926873733207485,1e-08
test,1051648,321.9280925628018,-170.92266512091408,0,44,171,0,0.004358554391912649,1e-08
test,1051648,322.9335200046895,-169.91723767902636,0,45,172,0,0.004353785272895186,1e-08
test,1051648,323.93894744657723,-168.91181023713864,0,46,173,0,0.004572726807679348,1e-08
test,1051648,324.94437488846495,-167.90638279525092,0,47,174,0,0.004630460925246251,1e-08
test,1051648,325.9498023303527,-166.90095535336314,0,48,175,0,0.004922445227828021,1e-08
test,1051648,326.95522977224044,-165.89552791147543,0,49,176,0,0.0041189463597994715,1e-08
test,1051648,327.9606572141282,-164.89010046958765,0,50,177,0,0.004293965603443343,1e-08
test,1051648,328.96608465601594,-163.88467302769993,0,51,178,0,0.0045593717883220435,1e-08
test,1051648,329.97151209790366,-162.8792455858122,0,52,179,0,0.004510691891460581,1e-08
test,1051648,330.9769395397914,-161.8738181439245,0,53,180,0,0.004819707461305817,1e-08
test,1051648,331.9823669816791,-160.86839070203678,0,54,181,0,0.004886829260597095,1e-08
test,1051648,332.9877944235668,-159.86296326014906,0,55,182,0,0.004846161593373336,1e-08
test,1051648,333.99322186545453,-158.85753581826134,0,56,183,0,0.0048652375042306725,1e-08
test,1051648,334.99864930734225,-157.85210837637362,0,57,184,0,0.004449044911452956,1e-08
test,1051648,336.00407674923,-156.84668093448585,0,58,185,0,0.004505425550556531,1e-08
test,1051648,337.00950419111774,-155.84125349259813,0,59,186,0,0.004765989948891903,1e-08
test,1051648,338.0149316330055,-154.83582605071035,0,60,187,0,0.004754035608030313,1e-08
test,1051648,339.02035907489324,-153.83039860882263,0,61,188,0,0.0048523400192905155,1e-08
test,1051648,340.02578651678095,-152.82497116693492,0,62,189,0,0.004592980622088131,1e-08
test,1051648,341.0312139586687,-151.8195437250472,0,63,190,0,0.004742842574881522,1e-08
test,1051648,342.0366414005564,-150.81411628315948,0,64,191,0,0.004651039903120155,1e-08
test,1051648,343.0420688424441,-149.80868884127176,0,65,192,0,0.004414116070527358,1e-08
test,1051648,344.0474962843318,-148.80326139938404,0,66,193,0,0.004436060034797806,1e-08
test,1051648,345.05292372621955,-147.79783395749632,0,67,194,0,0.004552356613247168,1e-08
test,1051648,346.0583511681073,-146.79240651560855,0,68,195,0,0.004540092970547428,1e-08
test,1051648,347.06377860999504,-145.78697907372083,0,69,196,0,0.00485981059937276,1e-08
test,1051648,348.06920605188276,-144.7815516318331,0,70,197,0,0.005263842558678422,1e-08
test,1051648,349.07463349377053,-143.77612418994534,0,71,198,0,0.005857080775004003,1e-08
test,1051648,350.08006093565825,-142.77069674805762,0,72,199,0,0.005739128932874855,1e-08
test,1051648,351.08548837754597,-141.7652693061699,0,73,200,0,0.004858042159001192,1e-08
